"customer_id","revenue","number_of_orders","recency_days","purchase","married","income","loyalty_card","zip_code","number_of_orders2","lnrevenue","predict"
2634,801.75,13,82,0,0,45,1,19083,169,6.68804333296962,0.126245932799033
2635,53,3,208,0,0,75,0,18940,9,3.98898404656427,0.0289116198687829
2636,1044.8,19,58,0,1,135,0,20878,361,6.95253742175403,0.379767171645204
2637,39,1,77,0,1,105,1,19136,1,3.68887945411394,0.210380578593971
2638,625,13,32,1,1,150,1,21204,169,6.4393503711001,0.587980893875145
2639,28.9,2,544,0,0,55,1,20782,4,3.39785848039664,0.0257951990473907
2640,802.75,20,76,1,0,150,0,21701,400,6.68928827555183,0.247151893480544
2641,151.7,8,67,0,0,150,0,22153,64,5.02847521222459,0.137549896565877
2642,561.55,13,462,0,0,65,0,19096,169,6.33248001901708,0.0363908063087755
2643,148,3,280,0,0,60,0,20715,9,5.00394630594546,0.0252920147157485
2644,94.45,3,266,0,0,95,0,22901,9,4.55860255017176,0.0382558856360492
2645,29.5,1,268,0,0,95,0,20171,1,3.41772668361337,0.0286157287452745
2646,32,1,211,0,1,145,1,8724,1,3.49650756146648,0.26262373585314
2647,273.9,6,84,0,0,65,0,21401,36,5.6164073951712,0.046860013761045
2648,206.9,5,201,0,1,150,1,8723,25,5.33705719486397,0.392203380650381
2649,424.8,12,161,0,0,75,0,21228,144,6.05396975245938,0.0626669866496465
2650,564,11,265,1,1,150,0,8816,121,6.33682573114644,0.262512440494366
2651,136,4,330,1,1,150,1,21036,16,4.91998092582813,0.314511400963386
2652,224,7,500,0,0,20,0,21228,49,5.41610040220442,0.0125791138381277
2653,1864.75,24,72,1,1,60,1,20165,576,7.5314183960115,0.403121339238679
2654,138,2,368,0,1,150,0,20895,4,4.93447393313069,0.140306547465266
2655,306.45,11,275,0,0,125,0,21163,121,5.72831247239948,0.0909814092697555
2656,44.9,2,972,0,0,65,0,20912,4,3.8264651170665,0.00640629942079862
2657,171.5,4,271,0,0,65,0,20181,16,5.15039723647141,0.0293026795793686
2658,912.25,21,165,1,1,80,1,21074,441,6.81700966567539,0.375397793641389
2659,24,1,265,0,0,150,1,8816,1,3.2188758248682,0.130825918059387
2660,289,6,259,0,0,140,1,21286,36,5.66988092298052,0.204120416610016
2661,71,1,775,0,0,35,0,18966,1,4.27666611901606,0.00622072564420392
2662,376.5,12,147,0,0,150,1,23113,144,5.93357056868908,0.318583142556298
2663,253,5,270,0,0,150,1,22911,25,5.53733426701854,0.213732361490185
2664,37,1,613,0,0,90,0,20833,1,3.63758615972639,0.0155425893559633
2665,1304,13,91,0,1,30,0,21042,169,7.17395831975679,0.101820814711278
2666,1071.5,29,72,0,1,25,0,21015,841,6.97774765080217,0.150802102446151
2667,465,5,219,1,1,150,1,20815,25,6.14418563412565,0.422442402280669
2668,59,1,253,0,0,150,0,21701,1,4.0943445622221,0.069215870096685
2669,1320.1,33,141,1,1,150,1,23185,1089,7.18622000188431,0.722322372675182
2670,39.5,1,636,0,1,150,0,22151,1,3.70130197411249,0.0722199212791353
2671,102.5,4,371,0,0,95,0,22901,16,4.63957161270542,0.0338030579854845
2672,79,2,260,0,1,150,0,22044,4,4.38202663467388,0.150191824263288
2673,188,2,267,0,1,115,1,21212,4,5.24174701505964,0.236430397604773
2674,30,1,586,0,0,30,0,22043,1,3.43398720448515,0.00682650991631337
2675,784.65,16,1,0,0,150,0,22206,256,6.66651140063614,0.245486719865596
2676,202,6,263,0,1,150,1,21093,36,5.31320597904179,0.374504645335001
2677,1004.75,12,333,0,0,55,1,20164,144,6.9134888108299,0.0979641037694145
2678,539.4,20,33,0,0,110,1,8057,400,6.29230960608604,0.314293189968344
2679,1760.65,39,4,0,0,100,1,19128,1521,7.47400614885354,0.484443159427613
2680,799.4,19,15,0,1,120,1,20112,361,6.68511160270958,0.554238256786825
2681,507,13,82,1,1,150,1,21234,169,6.23048144757848,0.556927904283395
2682,1036.08,25,254,0,1,150,0,20152,625,6.9441643508663,0.394970795921841
2683,118,2,258,0,1,115,1,20176,4,4.77912349311153,0.223315500387086
2684,0,2,286,0,0,150,0,22003,4,0,0.0319431227780899
2685,35.9,2,774,0,1,150,1,8009,4,3.60821155104648,0.132831351890273
2686,145,3,633,0,1,150,0,20755,9,4.98360662170834,0.0976488356622583
2687,714,15,72,0,0,150,1,20151,225,6.57228254269401,0.400703787499264
2688,0,1,253,0,1,135,1,21114,1,0,0.127591768731609
2689,144,2,528,0,0,150,0,20740,4,4.97673374242057,0.0539005100108038
2690,65.5,2,559,0,0,55,0,8215,4,4.19720194766181,0.0121525830926724
2691,26.5,1,623,0,1,150,1,20878,1,3.31418600467253,0.153151752595222
2692,49.49,3,32,0,0,15,0,21228,9,3.92177529687082,0.016927739454246
2693,1052.5,22,215,0,0,150,0,21136,484,6.95987323324424,0.225091087783477
2694,167,6,348,0,1,85,1,22181,36,5.12396397940326,0.167245925832288
2695,276.95,7,385,0,0,150,1,8540,49,5.62744124139948,0.196181202949461
2696,49.5,1,968,0,1,120,1,8204,1,3.92197333628131,0.0686154735101233
2697,149,1,174,0,0,30,0,20120,1,5.01063529409626,0.0186652434633812
2698,59.9,2,680,0,0,100,1,22630,4,4.10923317471585,0.0431243904123286
2699,79,1,373,0,1,60,0,21234,1,4.38202663467388,0.0382476110190057
2700,59,1,636,0,1,130,0,20882,1,4.0943445622221,0.0597201584430117
2701,55.95,2,611,0,1,150,1,21401,4,4.04217368989319,0.180901888440438
2702,178,4,651,0,1,140,1,20904,16,5.18738580584075,0.194340961500363
2703,188.5,2,268,0,0,55,0,22003,4,5.24438902452248,0.0243173812019512
2704,824.6,23,125,1,1,150,1,22044,529,6.7161103947273,0.641993170501689
2705,79,1,183,0,1,95,1,21044,1,4.38202663467388,0.180737769578764
2706,164,2,175,0,0,140,0,22302,4,5.10594547390058,0.08551365859895
2707,424.5,9,603,0,0,75,1,8332,81,6.05326494801343,0.0641222874816311
2708,24.95,1,527,0,0,55,0,20817,1,3.2561716096119,0.010322542394327
2709,272,5,269,0,1,110,0,22192,25,5.60947179518496,0.123730717745773
2710,232.75,10,563,0,0,30,1,21403,100,5.4542521681688,0.0348616655013325
2711,98,3,735,1,0,150,1,8033,9,4.59511985013459,0.0859783328667538
2712,44,1,586,1,0,140,1,21030,1,3.80666248977032,0.0776638486315409
2713,126.5,4,287,0,0,70,0,8873,16,4.84811636459848,0.0288413527923401
2714,56,1,8,0,1,135,0,8098,1,4.04305126783455,0.166472530709687
2715,236.9,9,62,0,1,100,0,8540,81,5.47185041730891,0.165195741665238
2716,674.85,11,33,0,0,90,0,22204,121,6.51597115792984,0.0979702416855849
2717,109.5,3,754,0,1,70,0,21014,9,4.70501552095781,0.0264623075601895
2718,335,3,574,0,0,105,1,22066,9,5.8171111599632,0.0774367510600176
2719,30,1,163,0,1,35,1,8075,1,3.43398720448515,0.0759059499080345
2720,1151.35,25,20,1,1,150,1,20007,625,7.0495586145565,0.709724284244186
2721,10,1,278,0,1,60,1,21042,1,2.39789527279837,0.0724647410634072
2722,266,7,317,1,1,150,1,20895,49,5.58724865840025,0.373664869155936
2723,233,7,290,0,0,30,1,19020,49,5.4553211153577,0.049403699304323
2724,37,1,622,0,0,150,1,20814,1,3.63758615972639,0.0809339460209735
2725,34,2,268,0,0,50,1,21157,4,3.55534806148941,0.0394053207260313
2726,165.85,4,258,0,0,150,1,21212,16,5.11709520519738,0.197741405201636
2727,1021.8,35,29,0,1,75,1,8028,1225,6.93029924341703,0.527472821864978
2728,138,3,10,0,0,135,0,19119,9,4.93447393313069,0.104348137544906
2729,486.5,5,260,0,1,135,1,22206,25,6.1892902904379,0.357875385125837
2730,2095.9,51,72,1,0,110,0,22302,2601,7.6482153425927,0.357407901318463
2731,59,1,635,1,0,80,0,22601,1,4.0943445622221,0.0142335021387745
2732,1055.5,26,47,1,1,125,1,21136,676,6.96271683705611,0.625407123866871
2733,135,3,412,0,1,150,1,21131,9,4.91265488573605,0.276924832045388
2734,302.95,9,645,1,0,20,1,8724,81,5.71686321419473,0.0269250236488188
2735,29.96,2,765,0,1,135,1,18901,4,3.43269604872153,0.1086785712021
2736,1177.2,20,146,1,0,150,1,22207,400,7.07174312908759,0.43408033298973
2737,316,9,45,0,0,55,0,22033,81,5.75890177387728,0.0498223172838488
2738,105,3,267,0,1,140,0,20151,9,4.66343909411207,0.142739476331857
2739,591,12,133,1,0,110,0,8060,144,6.38350663488401,0.108744723897724
2740,46,2,327,0,1,150,1,20155,4,3.85014760171006,0.257983943140578
2741,63.95,2,642,0,0,110,0,22124,4,4.17361774311661,0.0223757921605883
2742,318,5,11,1,0,95,1,20882,25,5.76519110278484,0.17085937804186
2743,346.5,6,138,0,0,150,1,18901,36,5.85076466500485,0.273548788408467
2744,121,3,576,0,1,150,0,22102,9,4.80402104473326,0.103410990521349
2745,58,1,241,0,0,90,0,22308,1,4.07753744390572,0.03167272746059
2746,213,7,260,0,0,150,0,21146,49,5.36597601502185,0.105228083793775
2747,59,1,230,0,1,150,1,22911,1,4.0943445622221,0.293289509738507
2748,2557.9,107,28,1,1,150,1,22030,11449,7.84733275763148,0.938385358557409
2749,513.5,13,104,0,1,90,1,20141,169,6.2431955552741,0.343965296366876
2750,53.95,2,564,0,1,55,0,20147,4,4.00642368084963,0.0250975560315757
2751,203,4,498,0,0,55,1,20036,16,5.31811999384422,0.0429202694982599
2752,25,1,920,0,1,85,1,19083,1,3.25809653802148,0.0413626550811686
2753,175.9,5,424,0,1,65,1,22204,25,5.17558460116574,0.114741975113441
2754,77.95,3,940,0,0,55,1,8054,9,4.36881474070165,0.0164613945641454
2755,274.9,8,422,0,0,65,1,20190,64,5.62003848122324,0.0673796863522495
2756,69.5,2,282,0,1,65,0,21208,4,4.25561270981822,0.0481567352487376
2757,337,6,300,0,1,105,1,20136,36,5.82304589548302,0.248392769773158
2758,236.45,9,194,0,0,125,1,21030,81,5.46995707499513,0.199784944189402
2759,19.95,1,581,0,1,150,1,20707,1,3.04213864636815,0.155748947353705
2760,129.85,6,961,0,0,140,1,22180,36,4.87405162897615,0.0613056492750043
2761,137,5,268,0,1,150,1,19046,25,4.92725368515721,0.346759654799445
2762,22,1,749,1,0,50,1,8068,1,3.13549421592915,0.0156024191728352
2763,584,8,316,1,0,150,1,21136,64,6.37161184723186,0.247790319127993
2764,29.5,1,711,0,1,85,1,19046,1,3.41772668361337,0.0600375372865474
2765,79,1,746,0,0,65,1,20169,1,4.38202663467388,0.024407981545556
2766,210,6,71,1,1,15,1,8050,36,5.35185813347607,0.112963201627524
2767,129,1,637,0,1,25,0,21230,1,4.86753445045558,0.0166869533019036
2768,243.45,7,405,0,1,100,1,21014,49,5.49901078902465,0.200244044814168
2769,22,1,930,0,1,105,1,21108,1,3.13549421592915,0.0519275425025434
2770,1095.7,18,19,1,1,150,1,22303,324,7.00006094976616,0.658792115231023
2771,681.85,17,20,0,0,140,0,20854,289,6.52627521612443,0.216073370466794
2772,44,1,665,0,0,110,0,21012,1,3.80666248977032,0.0193402529886906
2773,324,9,264,0,0,85,1,20817,81,5.78382518232974,0.118466464930496
2774,28.5,1,40,0,0,55,0,20121,1,3.38439026334577,0.0242153663065221
2775,104,2,529,1,1,135,0,20141,4,4.65396035015752,0.086656869603499
2776,0,2,257,0,0,150,1,20176,4,0,0.0783007554338064
2777,79,2,550,0,1,80,0,8003,4,4.38202663467388,0.0386769082643237
2778,24,1,81,0,0,70,1,20008,1,3.2188758248682,0.0633297043206903
2779,206.8,9,55,0,1,150,1,21012,81,5.33657607866513,0.490091237812819
2780,12.5,1,376,0,0,90,0,22003,1,2.60268968544438,0.0190896000950909
2781,115,3,299,0,1,150,0,23229,9,4.75359019110636,0.155674455227497
2782,29.5,1,108,1,1,150,1,21042,1,3.41772668361337,0.310095502131631
2783,971.75,14,494,0,1,140,1,8361,196,6.88012711186466,0.386343900790357
2784,425.95,8,57,0,0,140,1,22101,64,6.05666691035362,0.296608464873035
2785,543.5,15,264,0,1,150,0,21048,225,6.29986794237302,0.289304492773523
2786,132,3,199,0,1,120,1,8210,9,4.89034912822175,0.265953707210585
2787,44.5,2,459,0,1,150,1,21093,4,3.8177123259569,0.215689258462664
2788,144.5,4,278,0,0,140,0,20854,16,4.98017608661155,0.0760743968843897
2789,901.4,16,123,0,1,150,0,20815,256,6.80505788074379,0.372183547901858
2790,70,2,642,0,0,125,1,21210,4,4.26267987704132,0.065703115611254
2791,576.95,3,29,0,1,25,1,21227,9,6.35948735974028,0.146198585310216
2792,22,1,222,0,1,115,1,22911,1,3.13549421592915,0.176424599952137
2793,661.95,25,13,1,0,150,1,22066,625,6.49669957256073,0.503741024335918
2794,380.5,11,265,1,1,145,1,8075,121,5.94411085072451,0.42961437070871
2795,598,12,334,0,1,100,1,22602,144,6.39526159811545,0.287189257871019
2796,59,1,310,0,1,70,1,20912,1,4.0943445622221,0.105630126488883
2797,143.54,8,68,0,1,135,0,22182,64,4.97355628585484,0.218602813909554
2798,399.5,9,256,1,1,150,1,20170,81,5.99271376650841,0.435369659728251
2799,569.5,11,314,0,1,90,0,21774,121,6.34651316930213,0.124053484596324
2800,1001.7,31,105,0,1,125,1,22153,961,6.91045164052988,0.635469744675317
2801,717.5,11,94,0,1,150,0,20854,121,6.57716570551908,0.333868383613106
2802,30,1,662,0,1,115,0,22039,1,3.43398720448515,0.0415213955698774
2803,202.5,6,188,0,0,150,0,22191,36,5.31566600488265,0.112808127520883
2804,653.4,21,101,0,0,40,1,21014,441,6.48371878528854,0.141083878727119
2805,292,4,699,0,0,150,0,20854,16,5.68017260901707,0.0497696375888829
2806,39.5,1,708,0,0,15,1,19115,1,3.70130197411249,0.0115053671544105
2807,74,2,642,0,1,150,1,22033,4,4.31748811353631,0.180866726351709
2808,79,2,616,0,1,10,1,21701,4,4.38202663467388,0.031976900367141
2809,349.95,9,28,0,1,150,1,20854,81,5.86064376317643,0.527124421236814
2810,25,1,844,0,0,85,0,23113,1,3.25809653802148,0.00909120052685678
2811,118,3,33,0,0,105,1,20147,9,4.77912349311153,0.148861724778093
2812,68,2,125,0,1,70,0,20024,4,4.23410650459726,0.0661878185573261
2813,39.9,2,130,0,0,120,0,22309,4,3.71113006304876,0.0551062254527478
2814,327.95,9,204,1,0,150,1,21042,81,5.79590576353201,0.270466863361229
2815,59.9,2,668,0,0,150,0,20815,4,4.10923317471585,0.0364258898795816
2816,69,1,495,0,1,150,1,8226,1,4.24849524204936,0.212867149517423
2817,240.5,5,192,0,1,95,1,21114,25,5.48686947309263,0.238236649991907
2818,469.4,11,367,0,1,45,0,22180,121,6.15358339658442,0.0622272026788669
2819,59.9,2,612,0,1,110,1,20904,4,4.10923317471585,0.113227902282356
2820,25.9,1,647,0,0,150,0,21117,1,3.29212628660779,0.0312062712989655
2821,282,9,174,0,1,50,1,23113,81,5.64544689764324,0.170297289262008
2822,349.4,14,47,0,0,90,1,8302,196,5.85907535906224,0.202484198499477
2823,124.95,1,378,0,1,150,1,21108,1,4.83588500279862,0.270592891154499
2824,429,1,176,0,1,145,0,20876,1,6.06378520868761,0.202643040101282
2825,29,1,144,0,1,45,0,8022,1,3.40119738166216,0.0381049757590924
2826,459.85,13,88,0,0,55,0,19111,169,6.13307261043967,0.0568810607853698
2827,114.85,3,153,0,1,150,1,20170,9,4.75229625087839,0.367472469321765
2828,82,1,168,0,0,60,1,21210,1,4.4188406077966,0.0599946447062301
2829,265.75,9,100,0,1,85,0,8080,81,5.58631189018186,0.13316258547262
2830,39.5,1,282,0,1,45,0,8554,1,3.70130197411249,0.0320160148332662
2831,276.95,9,40,0,0,105,1,22192,81,5.62744124139948,0.202542535578577
2832,161,6,276,0,0,100,1,22204,36,5.08759633523238,0.112827395253115
2833,173,5,262,0,0,115,0,22101,25,5.15905529921453,0.0602623790755332
2834,408.5,12,316,0,1,85,0,8033,144,6.01493690329312,0.113356959088163
2835,552.4,13,61,0,0,150,1,21012,169,6.31608106735283,0.376967724555412
2836,2273.25,70,8,1,1,120,0,22308,4900,7.72940560670217,0.707450303236393
2837,326.05,15,33,0,0,125,0,22151,225,5.79011306440722,0.150365954315121
2838,518,10,28,1,1,150,1,20120,100,6.25190388316589,0.554848881500496
2839,144.95,3,269,1,1,150,0,21212,9,4.98326409730012,0.168766527493043
2840,1084,14,182,0,1,45,1,20171,196,6.98933526597456,0.226137190415474
2841,64.9,4,400,0,1,90,0,21136,16,4.18813844150846,0.0586181106620388
2842,173.5,3,650,0,1,40,0,20120,9,5.16192474164248,0.0228370704208458
2843,175,4,259,1,1,150,0,22032,16,5.17048399503815,0.181926195791975
2844,144.95,3,12,0,0,95,1,20124,9,4.98326409730012,0.140941875744257
2845,98.95,2,476,0,1,55,0,21108,4,4.60467006094641,0.0325625767462049
2846,311,3,272,0,0,55,1,23185,9,5.74300318780948,0.0648304934391651
2847,72.45,4,85,0,0,150,0,8620,16,4.29660490261989,0.103778321497601
2848,787.98,15,332,0,0,150,0,21093,225,6.67074097198214,0.150781291799387
2849,30,1,713,0,0,150,1,8043,1,3.43398720448515,0.0674518220533588
2850,41.9,2,870,0,0,150,0,20879,4,3.75887182593397,0.0243043236201016
2851,39,1,273,0,1,10,0,19111,1,3.68887945411394,0.0201315397098087
2852,824.75,22,49,0,0,115,1,20817,484,6.7162920642709,0.356582757440099
2853,619.95,19,66,0,1,145,0,22003,361,6.43125056339404,0.385659788225053
2854,1067.75,29,173,1,0,150,0,19010,841,6.97424502025097,0.280871914051621
2855,224.5,6,32,0,1,110,0,21108,36,5.41832015894273,0.175383161890365
2856,217,4,263,0,0,50,1,20171,16,5.38449506278909,0.0597879236846479
2857,49.5,1,666,0,1,65,0,20715,1,3.92197333628131,0.0229664753401768
2858,1419.35,29,103,0,1,30,0,20895,841,7.25865859909762,0.160087648961789
2859,55,2,633,0,0,150,1,21042,4,4.02535169073515,0.0882187289981818
2860,1217,45,32,0,0,60,0,18901,2025,7.10496544826984,0.186262637709489
2861,0,1,628,0,1,150,0,19446,1,0,0.037091476324656
2862,943,12,12,1,1,150,0,22101,144,6.8501261661455,0.386804405539855
2863,36.5,4,37,0,0,120,1,8009,16,3.62434093297637,0.150958883824046
2864,1002.15,29,117,0,0,150,0,22207,841,6.91090032812621,0.298259020051628
2865,543.45,12,67,1,1,150,1,19096,144,6.29977611079207,0.557994146378762
2866,709.85,10,390,0,0,150,1,19446,100,6.56646143708171,0.244413410231081
2867,174.5,4,259,0,0,120,1,20874,16,5.16763904290592,0.14041987231519
2868,180.9,6,457,0,1,25,1,21015,36,5.20345708552408,0.0680449283439123
2869,159.25,6,737,0,0,95,0,21157,36,5.07673509580078,0.0213167031813732
2870,1573,36,49,0,0,150,1,21146,1296,7.36137542897735,0.611178171023368
2871,430,11,98,1,0,55,1,22026,121,6.06610809010375,0.117812455542563
2872,828.15,27,41,0,0,135,0,21204,729,6.72040107966011,0.262592256590601
2873,140.5,3,21,0,0,30,1,8080,9,4.95229971708329,0.0607818931455058
2874,110,4,286,0,0,80,1,19103,16,4.70953020131233,0.0754056852859086
2875,730,7,21,1,1,150,1,21144,49,6.59441345974978,0.547457223758658
2876,90.9,3,647,0,0,150,1,22401,9,4.52070102936164,0.0974360244936489
2877,251,5,267,0,0,115,1,8031,25,5.52942908751142,0.143290906591472
2878,112,3,262,0,1,10,1,18901,9,4.72738781871234,0.0633544537203122
2879,148.5,2,730,0,0,150,1,20878,4,5.00729639283074,0.0900540940904252
2880,96.45,4,93,0,1,110,1,19053,16,4.57933942595357,0.270004946122755
2881,3794.45,47,18,1,1,150,0,20874,2209,8.24155825987512,0.703543507046733
2882,383.65,13,475,0,1,115,0,21771,169,5.95233382990494,0.131304219746557
2883,1786.35,36,25,1,1,60,1,8724,1296,7.48848935496309,0.511053962577334
2884,89,1,684,0,1,45,0,20111,1,4.49980967033027,0.0189054224262343
2885,878.5,21,237,0,1,150,1,22201,441,6.77935356417761,0.583632591832125
2886,107,2,883,0,0,25,1,19446,4,4.68213122712422,0.0122728477960952
2887,125,4,85,1,1,60,1,20723,16,4.83628190695148,0.163833738590055
2888,1233.05,28,260,1,0,130,1,21014,784,7.11805672228305,0.382851243268481
2889,153.45,3,799,0,1,85,1,21113,9,5.03987041936459,0.074960171497289
2890,114,3,10,0,0,110,1,22305,9,4.74493212836325,0.162394410802174
2891,193,6,54,0,0,150,0,20008,36,5.26785815906333,0.137054420753218
2892,530.5,17,70,0,1,50,0,8062,289,6.275703197782,0.130349455267097
2893,63.5,2,512,0,1,150,1,21210,4,4.16666522380173,0.211656872302002
2894,144.5,4,366,0,1,15,1,19083,16,4.98017608661155,0.0619778355768618
2895,26,1,381,0,1,150,0,22152,1,3.29583686600433,0.100579267823012
2896,938.9,18,94,0,1,80,0,21093,324,6.84577348662626,0.201685858694483
2897,959,18,252,0,1,75,1,20112,324,6.86693328446188,0.305931068666445
2898,658,11,298,0,1,150,1,8056,121,6.49072353450251,0.458932524069954
2899,125,3,622,0,0,70,0,20832,9,4.83628190695148,0.0157412282480694
2900,406.5,12,216,1,1,150,1,21037,144,6.01004093268092,0.479830095673869
2901,79.5,3,283,1,0,150,0,21122,9,4.38825718442452,0.0746093977418914
2902,99.5,4,271,1,0,70,0,21093,16,4.61015772749913,0.0283288899402514
2903,1612.45,26,115,0,0,25,0,8033,676,7.38613002247762,0.069104835264716
2904,632,8,259,0,1,140,0,20882,64,6.45047042214418,0.223063017560541
2905,1904.95,50,19,1,1,80,0,8071,2500,7.55273585092147,0.456696071539859
2906,131,5,14,0,0,115,0,20817,25,4.88280192258637,0.0853579693291794
2907,77,3,626,0,0,15,0,22601,9,4.35670882668959,0.00666386893315162
2908,166,2,533,0,1,10,1,22302,4,5.11799381241676,0.0421233895782129
2909,738.8,17,59,1,1,120,0,8007,289,6.60637987939835,0.302343635620438
2910,228,4,103,0,1,55,0,8054,16,5.43372200355424,0.0751083293584635
2911,151,2,514,0,0,150,1,21146,4,5.02388052084628,0.126051488175926
2912,843.45,19,7,0,0,75,1,22701,361,6.73868552786393,0.236652977619894
2913,233,7,262,0,1,95,1,21042,49,5.4553211153577,0.228656443403541
2914,1001.5,29,93,0,0,95,1,21146,841,6.91025215918072,0.334566078539138
2915,119,2,227,0,1,130,0,22314,4,4.78749174278205,0.132726104595983
2916,150.75,8,868,0,1,80,0,20181,64,5.02223442993961,0.031787732737227
2917,215.4,5,33,0,0,150,1,19446,25,5.37712854697233,0.284166802087394
2918,585.5,18,17,0,0,40,0,8540,324,6.37417266809353,0.0643256682012026
2919,306.8,11,11,0,0,135,1,20164,121,5.72945022140478,0.307946084462335
2920,232.95,3,285,0,1,105,1,22043,9,5.45510741731223,0.220255210118109
